HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,OMN,   Oman,24,22,27,...,...,...,24,22,27,540,...,530,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,OMN,   Oman,28,25,31,...,...,...,28,25,31,660,...,640,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,OMN,   Oman,30,27,33,...,...,...,30,27,33,730,...,720,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,OMN,   Oman,33,30,36,...,...,...,33,29,36,850,...,830,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,OMN,   Oman,33,30,37,...,...,...,33,30,36,910,...,880,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,OMN,   Oman,32,29,35,...,...,...,32,29,35,910,...,890,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,OMN,   Oman,35,32,38,...,...,...,35,32,38,1000,...,1000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,OMN,   Oman,38,34,42,...,...,...,38,34,41,1200,...,1200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,OMN,   Oman,41,37,45,...,...,...,41,37,44,1300,...,1300,40,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,QAT,   Qatar,...,...,...,...,...,...,...,...,...,150,0,150,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,6300,120,6200,40,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SOM,   Somalia,5,5,6,1,0,1,6,5,7,890,10,880,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SOM,   Somalia,7,6,8,2,2,3,8,7,9,1100,50,1100,150,19,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SOM,   Somalia,10,8,12,2,2,3,11,9,13,1500,40,1400,40,6,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SOM,   Somalia,12,10,15,4,3,4,14,11,17,1700,60,1700,20,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SOM,   Somalia,14,12,18,5,5,7,16,13,20,1900,90,1800,30,6,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SOM,   Somalia,18,15,24,7,6,9,20,16,26,2300,110,2200,70,13,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SOM,   Somalia,22,18,30,8,7,10,24,19,33,2700,130,2500,80,15,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SOM,   Somalia,26,21,36,11,9,14,29,22,39,3000,150,2800,80,17,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SOM,   Somalia,30,23,41,14,12,19,32,25,45,3300,190,3100,90,19,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SDN,   Sudan,5,4,6,8,6,10,5,4,6,2100,230,1900,90,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SDN,   Sudan,5,4,7,4,4,5,5,4,7,2400,140,2200,40,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SDN,   Sudan,5,4,7,5,4,6,5,4,8,2600,170,2400,90,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SDN,   Sudan,7,5,10,7,6,9,7,5,10,3300,250,3100,70,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SDN,   Sudan,8,5,12,11,8,14,7,5,12,4000,390,3600,110,6,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SDN,   Sudan,8,5,13,10,8,14,8,5,13,4400,390,4000,110,6,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SDN,   Sudan,11,6,18,12,8,17,11,5,18,5800,480,5400,90,5,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SDN,   Sudan,14,7,24,14,9,21,14,6,24,7800,570,7200,130,7,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SDN,   Sudan,15,7,28,15,8,23,15,7,29,9000,620,8300,100,5,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SYR,   Syrian Arab Republic,13,12,15,...,...,...,14,13,16,80,...,80,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SYR,   Syrian Arab Republic,18,16,20,...,...,...,19,17,21,100,...,100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SYR,   Syrian Arab Republic,21,19,24,...,...,...,23,20,25,120,...,120,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SYR,   Syrian Arab Republic,23,21,25,...,...,...,24,22,27,130,...,130,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SYR,   Syrian Arab Republic,25,22,27,...,...,...,26,23,29,140,...,140,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SYR,   Syrian Arab Republic,25,22,27,...,...,...,26,23,29,140,...,140,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SYR,   Syrian Arab Republic,25,22,27,...,...,...,26,23,29,150,...,150,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SYR,   Syrian Arab Republic,24,21,26,...,...,...,25,22,27,150,...,150,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SYR,   Syrian Arab Republic,20,18,22,...,...,...,20,18,22,130,...,130,10,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TUN,   Tunisia,29,20,44,...,...,...,28,19,43,410,...,390,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TUN,   Tunisia,30,20,44,...,...,...,29,20,43,480,...,460,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TUN,   Tunisia,25,17,38,...,...,...,25,17,37,460,...,440,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TUN,   Tunisia,27,18,41,...,...,...,27,18,40,550,...,530,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TUN,   Tunisia,30,20,44,...,...,...,30,20,43,650,...,630,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TUN,   Tunisia,32,21,47,...,...,...,31,21,46,730,...,710,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TUN,   Tunisia,35,23,52,...,...,...,35,23,52,870,...,850,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TUN,   Tunisia,35,23,52,...,...,...,35,22,52,920,...,900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TUN,   Tunisia,39,24,61,...,...,...,38,24,60,1100,...,1100,10,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,10,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,YEM,   Yemen,11,7,16,17,11,26,11,7,16,550,40,510,30,20,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,YEM,   Yemen,11,8,16,20,13,32,10,7,15,630,50,570,20,12,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,YEM,   Yemen,11,8,16,20,13,31,11,8,15,720,50,670,30,16,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,YEM,   Yemen,12,9,17,20,14,31,12,9,17,900,60,840,30,17,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,YEM,   Yemen,17,12,25,46,33,68,16,11,23,1400,140,1200,40,20,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,YEM,   Yemen,16,10,24,28,20,40,16,10,23,1400,90,1300,30,13,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,YEM,   Yemen,18,11,28,29,22,42,18,11,28,1800,100,1600,30,13,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,YEM,   Yemen,21,13,34,32,24,47,20,12,33,2100,120,2000,30,13,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,YEM,   Yemen,21,12,35,33,24,50,20,12,34,2200,130,2100,30,13,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Western and central Africa,19,13,25,8,5,11,20,14,26,856 000,44 600,811 000,76 700,28,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Western and central Africa,22,15,29,11,7,15,23,16,31,1 012 000,58 900,953 000,94 400,34,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Western and central Africa,26,18,34,13,8,18,27,19,36,1 202 000,67 100,1 135 000,114 000,42,30,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Western and central Africa,29,20,38,14,9,20,31,22,40,1 368 000,72 700,1 296 000,141 000,52,37,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Western and central Africa,33,23,43,17,11,24,35,24,45,1 572 000,86 300,1 485 000,162 000,61,43,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Western and central Africa,37,26,48,20,13,28,39,27,51,1 782 000,98 700,1 683 000,160 000,60,43,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Western and central Africa,42,30,55,24,15,33,44,31,58,2 060 000,111 000,1 949 000,166 000,64,45,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Western and central Africa,47,33,62,27,17,37,49,35,64,2 342 000,121 000,2 221 000,160 000,62,44,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Western and central Africa,51,36,66,28,18,39,53,37,69,2 554 000,127 000,2 427 000,153 000,59,42,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BEN,   Benin,33,22,52,23,14,40,34,22,53,20 100,1300,18 800,850,30,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BEN,   Benin,40,27,65,28,17,49,42,28,66,25 500,1600,23 900,1100,39,23,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BEN,   Benin,43,28,68,33,20,58,44,29,69,27 900,1900,26 000,1300,45,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BEN,   Benin,37,25,59,24,15,43,38,25,61,24 800,1400,23 400,1200,42,25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BEN,   Benin,42,28,67,29,18,51,43,29,69,28 900,1600,27 200,2100,76,46,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BEN,   Benin,48,32,77,35,22,62,49,33,78,33 600,1800,31 800,3300,>95,74,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BEN,   Benin,54,36,86,40,25,71,55,37,87,38 100,2000,36 100,4200,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BEN,   Benin,53,36,86,38,23,67,55,36,86,38 400,1800,36 600,3900,>95,90,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BEN,   Benin,61,40,>95,44,27,77,62,41,>95,44 200,2000,42 200,4600,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BFA,   Burkina Faso,29,23,34,9,6,11,32,26,38,31 500,1400,30 100,2800,44,32,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BFA,   Burkina Faso,33,27,40,11,8,14,37,30,44,36 200,1800,34 500,3100,50,36,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BFA,   Burkina Faso,36,29,43,12,8,15,40,32,47,38 700,1700,36 900,3200,54,40,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BFA,   Burkina Faso,40,32,47,13,9,17,44,36,52,42 100,1900,40 300,3400,58,42,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BFA,   Burkina Faso,45,36,54,17,12,22,49,40,58,46 600,2200,44 400,4300,76,55,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BFA,   Burkina Faso,46,37,55,14,10,19,50,41,59,46 400,1700,44 700,4700,87,66,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BFA,   Burkina Faso,51,42,61,17,11,22,55,45,65,50 800,1800,49 000,4800,92,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BFA,   Burkina Faso,59,48,70,19,13,25,63,52,75,57 000,1800,55 100,5300,>95,78,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BFA,   Burkina Faso,62,50,75,21,15,29,66,54,79,59 300,1900,57 400,4700,>95,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BDI,   Burundi,25,21,28,10,8,12,28,24,33,22 700,1800,20 900,2600,43,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BDI,   Burundi,29,25,33,11,9,13,33,28,39,26 400,1900,24 500,2700,46,33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BDI,   Burundi,32,28,37,12,10,15,37,32,43,29 100,2000,27 100,2700,49,37,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BDI,   Burundi,37,32,43,14,11,17,42,36,49,32 800,2200,30 600,3100,57,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BDI,   Burundi,42,37,49,17,13,20,48,41,55,36 900,2400,34 400,3500,66,50,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BDI,   Burundi,49,43,58,19,14,23,55,48,64,42 200,2700,39 500,3900,75,56,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BDI,   Burundi,62,53,72,24,18,29,68,60,79,51 900,3100,48 900,4500,89,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BDI,   Burundi,72,62,85,28,20,34,80,69,93,60 100,3300,56 800,4200,83,64,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BDI,   Burundi,80,69,94,30,22,38,87,76,>95,65 500,3400,62 100,4000,80,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CMR,   Cameroon,17,15,18,7,6,8,18,16,20,89 500,4000,85 500,13 800,42,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CMR,   Cameroon,20,18,21,8,7,9,21,19,23,106 000,4400,101 000,15 400,47,36,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CMR,   Cameroon,23,20,25,9,7,10,24,21,26,123 000,5000,118 000,17 800,56,43,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CMR,   Cameroon,24,21,26,11,9,12,26,23,28,132 000,5600,126 000,23 200,75,58,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CMR,   Cameroon,27,24,29,12,9,13,28,25,31,145 000,6100,139 000,22 300,74,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CMR,   Cameroon,31,27,34,14,11,17,33,29,36,168 000,7100,161 000,26 700,92,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CMR,   Cameroon,38,34,41,18,14,21,40,35,44,205 000,8500,197 000,23 000,81,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CMR,   Cameroon,47,42,51,22,17,26,50,44,54,254 000,9800,244 000,23 100,84,63,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CMR,   Cameroon,52,46,57,24,18,28,55,48,60,281 000,10 300,271 000,21 700,80,61,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CPV,   Cape Verde,29,24,36,...,...,...,29,24,36,600,...,570,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CPV,   Cape Verde,33,28,40,...,...,...,33,28,39,700,...,660,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CPV,   Cape Verde,40,34,48,...,...,...,39,33,46,860,...,800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CPV,   Cape Verde,45,39,54,...,...,...,44,38,52,1000,...,930,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CPV,   Cape Verde,54,46,63,...,...,...,53,45,62,1200,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CPV,   Cape Verde,59,50,69,...,...,...,58,49,68,1400,...,1300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CPV,   Cape Verde,69,58,81,...,...,...,68,58,80,1600,...,1500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CPV,   Cape Verde,76,64,89,...,...,...,75,63,88,1800,...,1700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CPV,   Cape Verde,89,75,>95,...,...,...,88,74,>95,2200,...,2100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CAF,   Central African Republic,11,9,13,5,4,6,12,10,14,15 300,830,14 500,2000,31,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CAF,   Central African Republic,11,9,13,5,4,5,12,10,14,14 400,700,13 700,2600,41,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CAF,   Central African Republic,13,11,16,5,4,7,14,12,17,16 600,820,15 800,2700,46,35,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CAF,   Central African Republic,13,11,16,6,5,8,14,12,17,16 600,920,15 600,1500,28,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CAF,   Central African Republic,20,17,24,11,9,14,21,18,26,24 100,1600,22 600,2600,49,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CAF,   Central African Republic,24,20,30,19,15,22,25,21,31,28 300,2400,25 900,2700,55,41,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CAF,   Central African Republic,28,23,34,13,11,16,30,25,36,31 600,1600,30 000,3900,82,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CAF,   Central African Republic,33,27,41,19,15,24,34,29,43,36 700,2200,34 500,2900,63,46,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAF,   Central African Republic,36,30,45,23,18,29,37,31,47,39 600,2500,37 100,3200,71,52,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TCD,   Chad,32,26,39,6,4,8,38,31,46,31 900,1100,30 800,1600,16,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TCD,   Chad,32,26,39,8,6,11,37,30,45,32 800,1500,31 300,1900,19,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TCD,   Chad,35,28,42,8,6,11,40,32,49,36 500,1500,35 000,2600,25,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TCD,   Chad,36,29,44,9,6,11,41,33,50,38 900,1500,37 400,4300,42,30,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TCD,   Chad,43,34,52,9,6,11,49,39,59,47 100,1500,45 600,6100,59,43,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TCD,   Chad,51,40,62,9,6,12,58,46,70,57 300,1500,55 800,4700,46,33,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TCD,   Chad,38,30,47,9,7,12,43,34,52,44 200,1500,42 700,4400,43,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TCD,   Chad,44,35,54,13,9,17,49,39,60,51 900,2100,49 800,4800,47,34,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TCD,   Chad,51,40,63,16,11,22,56,44,69,61 400,2600,58 800,5600,56,40,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,COG,   Congo,18,15,21,12,10,14,19,16,22,14 900,970,13 900,620,14,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,COG,   Congo,20,17,24,13,10,16,21,17,24,16 900,1100,15 800,1400,31,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,COG,   Congo,20,17,24,14,11,17,21,17,25,17 200,1100,16 100,1100,25,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,COG,   Congo,23,19,27,15,12,18,24,20,28,19 600,1200,18 400,1500,33,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,COG,   Congo,22,18,27,18,14,22,23,19,27,19 300,1500,17 900,1200,27,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,COG,   Congo,29,24,35,18,14,22,30,25,37,25 200,1400,23 800,1100,26,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,COG,   Congo,31,25,39,19,15,24,32,26,40,27 300,1500,25 800,670,16,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,COG,   Congo,33,26,42,21,16,27,34,27,43,29 100,1700,27 400,700,17,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,COG,   Congo,35,27,46,25,19,33,36,28,48,31 200,2000,29 300,1000,25,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CIV,   Cote dIvoire,18,14,22,9,7,13,18,15,23,84 300,4500,79 800,7800,34,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CIV,   Cote dIvoire,21,17,26,11,8,14,22,17,28,99 900,4900,95 000,7000,30,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CIV,   Cote dIvoire,23,18,29,13,9,17,24,19,30,110 000,5600,104 000,13 300,59,42,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
