HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2017,,Eastern Europe and central Asia,0.9,0.8,0.9,0.1,0.1,0.1,0.1,<0.1,0.1,39 000,29 000,50 000,...,...,...,37 000,27 000,48 000,...,...,...,540 000,500 000,590 000,1 600 000,1 400 000,1 700 000,1 600 000,1 500 000,1 800 000,0.09,0.09,0.1,0.5,0.45,0.53,...,...,...,...,...,...,150 000,130 000,150 000,150 000,140 000,160 000
2018,,Eastern Europe and central Asia,0.9,0.8,1,0.1,0.1,0.1,0.1,<0.1,0.1,38 000,28 000,48 000,...,...,...,36 000,26 000,47 000,...,...,...,580 000,530 000,630 000,1 700 000,1 500 000,1 900 000,1 700 000,1 500 000,1 900 000,0.09,0.09,0.1,0.51,0.46,0.54,...,...,...,...,...,...,150 000,130 000,160 000,150 000,140 000,160 000
1990,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1991,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1992,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1993,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1994,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1995,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1996,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1997,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1998,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2001,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2002,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2006,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2007,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2008,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2009,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2010,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2011,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2012,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2013,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2014,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2015,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2016,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2017,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1992,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1993,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,0.01,<0.01,0.02,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1994,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<500,<100,<100,<500,<0.01,<0.01,<0.01,0.01,<0.01,0.03,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1995,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.01,<0.01,<0.01,0.01,<0.01,0.03,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1996,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<200,<500,<200,<200,<500,<0.01,<0.01,<0.01,0.02,0.01,0.05,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1997,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<500,<500,<200,620,<500,<200,620,0.01,<0.01,0.01,0.04,0.02,0.07,...,...,...,...,...,...,<200,<100,<500,<200,<100,<500
1998,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<500,<500,<500,890,<500,<500,890,0.01,<0.01,0.02,0.05,0.03,0.1,...,...,...,...,...,...,<200,<100,<500,<200,<100,<500
1999,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,660,<500,1200,660,<500,1200,0.01,<0.01,0.02,0.08,0.05,0.13,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2000,ARM,   Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,530,940,580,1600,950,580,1600,0.02,0.01,0.03,0.1,0.07,0.15,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2001,ARM,   Armenia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,660,1300,820,2000,1300,820,2000,0.02,0.01,0.03,0.12,0.09,0.17,...,...,...,...,...,...,<500,<500,520,<500,<500,520
2002,ARM,   Armenia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,550,<500,810,1600,1100,2400,1600,1100,2400,0.02,0.02,0.03,0.15,0.1,0.19,...,...,...,...,...,...,<500,<500,570,<500,<500,580
2003,ARM,   Armenia,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,670,<500,940,2000,1400,2800,2000,1400,2900,0.03,0.02,0.03,0.16,0.12,0.2,...,...,...,...,...,...,<500,<500,590,<500,<500,600
2004,ARM,   Armenia,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,800,570,1100,2400,1700,3200,2400,1700,3200,0.03,0.02,0.03,0.16,0.13,0.2,...,...,...,...,...,...,<500,<500,600,<500,<500,610
2005,ARM,   Armenia,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,900,670,1200,2700,2000,3500,2700,2000,3500,0.03,0.02,0.03,0.16,0.13,0.19,...,...,...,...,...,...,<500,<500,560,<500,<500,570
2006,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,990,770,1300,2900,2300,3700,3000,2300,3800,0.02,0.02,0.03,0.14,0.12,0.17,...,...,...,...,...,...,<500,<500,520,<500,<500,530
2007,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1100,840,1300,3100,2500,3900,3200,2500,3900,0.02,0.02,0.03,0.13,0.11,0.16,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2008,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1100,890,1400,3200,2700,4000,3300,2700,4100,0.02,0.01,0.02,0.11,0.09,0.13,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2009,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,<200,<100,<200,...,...,...,1100,930,1400,3300,2800,4100,3300,2800,4100,0.02,0.01,0.02,0.09,0.08,0.12,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2010,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,1100,940,1400,3300,2800,4000,3300,2800,4100,0.01,<0.01,0.02,0.08,0.06,0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2011,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,<200,<200,<200,...,...,...,1100,950,1400,3300,2800,4000,3300,2800,4100,0.01,<0.01,0.01,0.07,0.06,0.09,...,...,...,...,...,...,<200,<200,<500,<500,<200,<500
2012,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,<200,<200,<200,...,...,...,1100,940,1300,3300,2800,4000,3300,2800,4000,0.01,<0.01,0.01,0.07,0.05,0.08,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2013,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,1100,950,1300,3300,2800,4000,3300,2800,4000,0.01,<0.01,0.01,0.06,0.05,0.08,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2014,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,1100,960,1300,3300,2800,4000,3400,2800,4000,0.01,<0.01,0.01,0.06,0.05,0.09,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2015,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1100,970,1400,3400,2800,4000,3400,2900,4100,0.01,<0.01,0.02,0.06,0.05,0.09,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2016,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1200,990,1400,3400,2900,4100,3400,3000,4100,0.01,<0.01,0.02,0.06,0.05,0.09,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2017,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1200,1000,1400,3500,2900,4200,3500,2900,4200,0.01,<0.01,0.02,0.06,0.04,0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2018,ARM,   Armenia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1200,1000,1500,3500,2900,4300,3500,3000,4400,0.01,<0.01,0.02,0.06,0.04,0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
1990,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1991,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1992,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1993,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1994,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1995,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1996,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1997,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1998,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2001,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2002,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2006,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2007,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2008,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2009,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2010,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2011,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2012,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2013,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2014,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2015,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2016,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2017,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,BLR,   Belarus,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1991,BLR,   Belarus,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1992,BLR,   Belarus,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1993,BLR,   Belarus,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
