"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"1028","2015","   Saudi Arabia","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","2015","   Senegal","0.5","0.4","0.5","0.2","0.1","0.2","<0.1","<0.1","0.1","1700","1300","2200","540","<500","650","1100","880","1500","5100","4500","5900","25 000","22 000","28 000","38 000","34 000","43 000","43 000","38 000","49 000","0.01","<0.01","0.02","0.1","0.07","0.14","2500","2200","2900","560","<500","720","850","560","1200","1400","970","2000","43","38","48","23","20","26","45","40","51","18 400","1200","17 200","1400","53","46","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","2015","   Serbia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<500","<500","550","2600","1900","3100","2600","1900","3100","<0.01","<0.01","<0.01","0.02","0.01","0.03","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","55","42","66","...","...","...","54","41","66","1400","...","1400","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","2015","   Sierra Leone","1.5","1.2","1.9","1.2","0.5","1.9","0.6","0.2","0.9","2800","2200","3500","740","540","1000","2100","1600","2700","7400","5800","9400","35 000","29 000","43 000","58 000","48 000","72 000","66 000","53 000","80 000","0.11","0.08","0.14","0.68","0.48","0.92","...","...","...","920","670","1500","3800","2700","5100","4700","3400","6400","22","17","26","10","8","12","23","19","28","14 200","730","13 500","3200","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","2015","   Singapore","0.3","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","710","640","790","7600","6800","8400","7600","6800","8400","<0.01","<0.01","<0.01","0.04","0.04","0.04","...","...","...","...","...","...","<200","<200","<200","<200","<200","<200","63","56","69","...","...","...","62","56","69","4800","...","4700","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","2015","   Slovakia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<200","<200","<500","860","650","1400","860","650","1400","<0.01","<0.01","<0.01","0.02","0.01","0.04","...","...","...","...","...","...","<200","<100","<200","<200","<100","<200","46","35","73","...","...","...","46","35","73","400","...","400","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","2015","   Slovenia","<0.1","<0.1","<0.1","...","...","...","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","<100","<100","<200","<100","<100","<200","...","...","...","","","","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","2015","   Somalia","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","1000","860","1300","<200","<200","<500","840","720","1000","1600","1400","2000","6100","4700","8300","11 000","8600","14 000","13 000","10 000","16 000","<0.01","<0.01","<0.01","0.03","0.02","0.06","550","<500","800","<200","<200","<500","<500","<200","<500","<500","<500","740","18","15","24","7","6","9","20","16","26","2300","110","2200","70","13","10","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","2015","   South Africa","20.3","17.6","22.3","12.6","4.9","19.7","3.8","1.3","5.9","75 000","58 000","96 000","7100","4900","10 000","68 000","51 000","88 000","290 000","220 000","370 000","4 300 000","4 000 000","4 600 000","7 000 000","6 300 000","7 500 000","7 200 000","6 600 000","7 700 000","1.12","1.05","1.19","6.4","5.9","7.09","290 000","210 000","340 000","15 000","12 000","26 000","280 000","260 000","310 000","300 000","270 000","330 000","49","45","53","58","45","75","49","45","53","3 580 000","166 000","3 415 000","247 000","86","63",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","2015","   South Sudan","2.4","1.8","3","1.2","0.5","1.9","0.6","0.2","1.1","9800","7200","12 000","2000","1400","2600","7900","5800","10 000","16 000","12 000","21 000","90 000","69 000","110 000","150 000","120 000","190 000","170 000","130 000","210 000","0.25","0.17","0.33","1.49","1.01","1.96","8900","6500","12 000","2600","1700","3600","14 000","9700","19 000","17 000","12 000","22 000","11","8","13","4","3","6","12","9","14","18 600","730","17 800","4000","45","33","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","2015","   Spain","0.4","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","1200","910","1500","<100","<100","<100","1100","910","1500","<100","<100","<200","27 000","24 000","29 000","140 000","130 000","160 000","140 000","130 000","160 000","0.02","0.01","0.02","0.08","0.07","0.1","<500","<500","<500","<100","<100","<100","3900","3100","4800","3900","3100","4800","74","65","83","...","...","...","74","65","83","107 000","...","107 000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","2015","   Sri Lanka","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","<500","...","...","...","<500","<200","<500","...","...","...","1100","980","1300","3600","3100","4300","3700","3200","4400","<0.01","<0.01","<0.01","0.01","<0.01","0.01","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","22","19","26","...","...","...","21","18","25","800","...","770","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","2015","   Sudan","0.2","0.1","0.4","<0.1","<0.1","0.2","<0.1","<0.1","0.1","3000","2100","4500","<500","<500","770","2500","1800","3700","3800","2800","5200","23 000","14 000","37 000","50 000","29 000","81 000","53 000","31 000","86 000","0.02","<0.01","0.05","0.14","0.04","0.28","1900","1000","3200","750","<500","1300","4400","1300","9000","5100","1600","10 000","8","5","13","10","8","14","8","5","13","4400","390","4000","110","6","3","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","2015","   Suriname","1.4","0.9","1.9","0.3","0.2","0.5","0.3","0.2","0.5","<200","<100","<500","<100","<100","<100","<200","<100","<500","<100","<100","<200","2200","1500","3000","5100","3500","7100","5100","3600","7200","0.1","0.06","0.16","0.58","0.33","0.97","<100","<100","<100","<100","<100","<100","<500","<200","510","<500","<200","520","35","24","49",">95","77",">95","34","24","47","1800","90","1700","120",">95",">95",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","2015","   Sweden","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","2015","   Switzerland","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","2015","   Syrian Arab Republic","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<200","<200","<200","540","<500","600","570","520","630","<0.01","<0.01","<0.01","<0.01","<0.01","<0.01","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","25","22","27","...","...","...","26","23","29","140","...","140","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","2015","   Tajikistan","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","500","<500","650","<100","<100","<100","<500","<500","590","<500","<500","550","3000","2500","3700","11 000","9300","14 000","12 000","9700","14 000","0.02","0.02","0.03","0.12","0.09","0.16","<500","<500","540","<200","<100","<200","970","720","1300","1100","820","1400","24","20","30",">95","86",">95","21","17","26","2900","480","2400","170","38","31","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","2015","   Thailand","1.3","1.1","1.5","0.3","0.2","0.3","0.4","0.3","0.6","21 000","14 000","31 000","<200","<200","<500","21 000","14 000","30 000","5900","4700","7100","230 000","200 000","260 000","510 000","450 000","600 000","520 000","460 000","610 000","0.03","0.02","0.03","0.14","0.13","0.16","5400","4500","6400","<100","<100","<200","9600","8600","10 000","9700","8700","11 000","55","49","65","65","52","78","55","49","65","288 000","3800","284 000","5100",">95","79",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","2015","   Timor-Leste","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","2015","   Togo","2.5","2.3","2.7","1","0.6","1.4","0.5","0.3","0.7","4900","4300","5400","1200","910","1400","3700","3200","4200","14 000","12 000","16 000","58 000","53 000","62 000","92 000","86 000","100 000","110 000","99 000","120 000","0.14","0.13","0.14","0.87","0.8","0.93","5800","4500","6700","1400","1000","1700","4300","4000","4600","5700","5200","6000","38","35","41","21","18","24","41","38","44","40 600","3100","37 500","4600","79","62","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","2015","   Trinidad and Tobago","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","2015","   Tunisia","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<200","...","...","...","<100","<100","<200","...","...","...","720","<500","1000","2300","1500","3300","2300","1500","3400","<0.01","<0.01","<0.01","0.02","0.01","0.04","...","...","...","...","...","...","<500","<200","<500","<500","<200","<500","32","21","47","...","...","...","31","21","46","730","...","710","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","2015","   Turkey","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","2015","   Turkmenistan","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","2015","   Uganda","6.2","5.9","6.5","3.4","1.6","4.9","1.3","0.6","1.9","30 000","25 000","38 000","8300","6800","9700","22 000","17 000","29 000","120 000","100 000","130 000","720 000","680 000","780 000","1 200 000","1 100 000","1 300 000","1 300 000","1 200 000","1 400 000","0.35","0.3","0.43","1.9","1.63","2.34","100 000","84 000","120 000","10 000","8600","11 000","55 000","47 000","69 000","65 000","56 000","80 000","54","51","58","52","45","57","55","51","60","719 000","60 000","659 000","116 000",">95","90",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","2015","   Ukraine","0.9","0.9","1","0.2","0.1","0.2","0.2","0.1","0.2","7800","6300","9900","<100","<100","<200","7800","6200","9800","990","850","1100","81 000","76 000","86 000","230 000","220 000","250 000","230 000","220 000","250 000","0.05","0.05","0.06","0.29","0.24","0.34","2800","2400","3200","<200","<100","<200","13 000","11 000","15 000","13 000","11 000","15 000","28","26","30","94","80",">95","28","26","30","64 400","930","63 500","2700",">95","83",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","2015","   United Arab Emirates","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","2015","   United Kingdom","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","2015","   United Republic of Tanzania","4.8","4.2","5.3","2.4","1.1","3.6","1.3","0.5","1.8","29 000","25 000","34 000","7100","5000","9600","22 000","18 000","26 000","98 000","80 000","120 000","800 000","720 000","880 000","1 300 000","1 200 000","1 500 000","1 400 000","1 300 000","1 600 000","0.3","0.27","0.33","1.74","1.53","1.93","82 000","61 000","96 000","12 000","8800","17 000","69 000","61 000","78 000","81 000","72 000","90 000","52","46","57","53","43","63","52","46","57","744 000","51 800","692 000","68 700","84","63",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","2015","   United States of America","0.4","0.3","0.5","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1 100 000","1 000 000","1 200 000","...","...","...","0.12","0.11","0.13","...","...","...","...","...","...","...","...","...","39 000","36 000","42 000","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","2015","   Uruguay","0.5","0.4","0.7","<0.1","<0.1","0.1","0.2","<0.1","0.3","<200","<100","<500","<100","<100","<100","<200","<100","<500","<200","<200","<200","3600","2800","4500","12 000","9200","15 000","12 000","9300","15 000","0.04","0.02","0.07","0.24","0.12","0.39","<200","<100","<200","<100","<100","<100","800","<500","1300","810","<500","1300","50","38","62","86","70",">95","49","37","62","6100","120","6000","120","95","70",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","2015","   Uzbekistan","0.2","0.2","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","1800","1600","2000","<500","<500","510","1300","1200","1500","4300","4100","4500","13 000","11 000","14 000","38 000","34 000","41 000","42 000","38 000","45 000","0.02","0.02","0.02","0.16","0.15","0.16","1400","1200","1500","1000","950","1100","4000","3900","4100","5000","4900","5100","31","29","34","91","87",">95","24","22","27","13 100","3900","9200","520","38","34","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061","2015","   Venezuela","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","2015","   Viet Nam","0.3","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","6100","4400","7700","<200","<200","<500","5900","4200","7400","5000","4000","5700","71 000","62 000","79 000","220 000","200 000","250 000","230 000","200 000","260 000","0.02","0.01","0.02","0.1","0.09","0.11","2800","2300","3200","<500","<500","570","9100","8100","9800","9600","8500","10 000","49","42","55",">95","80",">95","47","41","53","111 000","4900","107 000","1700","61","51","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","2015","   Yemen","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","<500","<100","<100","<100","<200","<100","<500","<500","<500","<500","2000","1400","2900","8400","5400","13 000","8700","5700","13 000","<0.01","<0.01","0.01","0.04","0.02","0.07","<200","<200","<500","<100","<100","<100","930","<500","1700","1000","<500","1800","16","10","24","28","20","40","16","10","23","1400","90","1300","30","13","9","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","2015","   Zambia","12.1","10.7","13.5","5.5","3","7.8","2.6","1.4","3.8","18 000","15 000","24 000","3800","2500","5400","14 000","12 000","19 000","69 000","57 000","81 000","640 000","570 000","720 000","1 100 000","970 000","1 200 000","1 200 000","1 000 000","1 300 000","0.65","0.46","0.94","3.42","2.4","4.99","49 000","39 000","58 000","6300","4600","8900","44 000","31 000","63 000","50 000","36 000","71 000","66","59","74","76","63","89","65","58","74","759 000","51 900","707 000","49 800",">95","81",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","2015","   Zimbabwe","13.8","11.7","15.6","6.3","3.4","9","3.4","2","4.6","24 000","19 000","30 000","4900","3100","7500","19 000","15 000","24 000","99 000","77 000","120 000","700 000","610 000","790 000","1 200 000","1 000 000","1 300 000","1 300 000","1 100 000","1 500 000","0.58","0.42","0.79","3.46","2.5","4.7","69 000","52 000","82 000","6700","4400","11 000","37 000","27 000","49 000","44 000","32 000","59 000","66","57","75","61","48","75","66","57","75","838 000","61 000","777 000","57 400","83","63",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","2015","Asia and the Pacific","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","240 000","190 000","340 000","7700","6000","11 000","230 000","180 000","330 000","120 000","99 000","170 000","2 000 000","1 800 000","2 500 000","5 500 000","4 800 000","6 700 000","5 700 000","4 900 000","6 900 000","0.01","0.01","0.02","0.08","0.07","0.1","62 000","52 000","79 000","14 000","11 000","20 000","310 000","260 000","380 000","330 000","280 000","400 000","37","28","47","69","51",">95","36","28","46","2 089 000","81 700","2 007 000","29 600","48","40","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","2015","Caribbean","1.2","1","1.4","0.5","0.3","0.8","0.3","0.2","0.5","8700","6600","12 000","760","<500","1000","7900","6000","11 000","13 000","10 000","15 000","150 000","130 000","170 000","310 000","260 000","360 000","320 000","280 000","380 000","0.07","0.05","0.11","0.45","0.31","0.68","8000","6400","9400","1200","740","1700","16 000","11 000","24 000","17 000","12 000","26 000","43","32","52","37","26","46","43","33","53","139 000","4800","134 000","6600","82","66",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","2015","Eastern and southern Africa","7.3","6.2","8.3","3.8","1.8","5.8","1.5","0.7","2.2","340 000","260 000","450 000","66 000","41 000","110 000","280 000","210 000","370 000","1 200 000","950 000","1 600 000","11 100 000","9 800 000","12 400 000","18 200 000","16 100 000","20 300 000","19 400 000","17 100 000","21 700 000","0.4","0.31","0.52","2.22","1.7","2.96","930 000","700 000","1 100 000","100 000","68 000","170 000","800 000","620 000","1 100 000","900 000","700 000","1 200 000","53","41","61","51","35","68","53","41","61","10 195 000","624 000","9 571 000","819 000","88","66",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
